359	4508	108	0.045295
359	4644	109	0.045198
359	3534	110	0.045167
359	3248	111	0.045153
359	3109	112	0.045152
359	1446	113	0.045089
359	392	114	0.044625
359	594	115	0.044552
359	4646	116	0.044316
359	204	117	0.044304
359	4656	118	0.044273
359	2222	119	0.043959
359	4685	120	0.043826
359	5201	121	0.043610
359	4474	122	0.043559
359	4655	123	0.043505
359	4784	124	0.043265
359	4727	125	0.043263
359	2988	126	0.043237
359	2684	127	0.042508
359	4651	128	0.042351
359	407	129	0.042094
359	2871	130	0.041890
359	4654	131	0.041856
359	4643	132	0.041594
359	4787	133	0.041242
359	4653	134	0.041075
359	679	135	0.041067
359	3102	136	0.041052
359	4095	137	0.040960
359	3258	138	0.040688
359	2711	139	0.040606
359	4972	140	0.040423
359	1861	141	0.039710
359	4640	142	0.039516
359	1180	143	0.039509
359	1909	144	0.039396
359	952	145	0.039324
359	4108	146	0.039132
359	1910	147	0.038954
359	1312	148	0.038749
359	2396	149	0.038603
359	4627	150	0.038555
359	870	151	0.038463
359	2826	152	0.038416
359	3275	153	0.038126
359	713	154	0.038030
359	FT911-5129	155	0.037973
359	1866	156	0.037722
359	3137	157	0.037574
359	5018	158	0.037545
359	4024	159	0.037529
359	2762	160	0.037504
359	5214	161	0.037391
359	4419	162	0.037376
359	696	163	0.037309
359	252	164	0.037154
359	4588	165	0.037041
359	3618	166	0.036880
359	735	167	0.036862
359	5061	168	0.036850
359	2992	169	0.036647
359	3257	170	0.036509
359	106	171	0.036503
359	1019	172	0.036352
359	3330	173	0.036264
359	3378	174	0.036162
359	250	175	0.036131
359	5284	176	0.036104
359	4098	177	0.036045
359	220	178	0.035918
359	514	179	0.035740
359	1317	180	0.035706
359	4896	181	0.035424
359	2421	182	0.035361
359	2025	183	0.035235
359	3380	184	0.035061
359	1572	185	0.035052
359	5039	186	0.034906
359	4608	187	0.034828
359	5030	188	0.034687
359	1881	189	0.034653
359	5324	190	0.034440
359	5240	191	0.034389
359	533	192	0.034364
359	1556	193	0.034350
359	697	194	0.034256
359	2087	195	0.034231
359	3523	196	0.034230
359	2994	197	0.034025
359	4595	198	0.033982
359	4504	199	0.033873
359	1414	200	0.033847
359	1294	201	0.033770
359	3084	202	0.033698
359	3805	203	0.033670
359	2026	204	0.033649
359	5110	205	0.033628
359	5161	206	0.033596
359	1222	207	0.033465
359	5274	208	0.033406
359	4862	209	0.033340
359	1242	210	0.033332
359	5118	211	0.033133
359	5162	212	0.033071
359	2211	213	0.032905
359	3743	214	0.032862
359	2990	215	0.032802
359	1693	216	0.032734
359	534	217	0.032640
359	4895	218	0.032608
359	2488	219	0.032454
359	685	220	0.032281
359	314	221	0.032156
359	4935	222	0.032078
359	604	223	0.032047
359	4596	224	0.031926
359	1461	225	0.031873
359	2209	226	0.031852
359	2916	227	0.031614
359	3184	228	0.031595
359	5300	229	0.031587
359	FT911-376	230	0.031561
359	4980	231	0.031507
359	4200	232	0.031465
359	1150	233	0.031327
359	942	234	0.030962
359	3027	235	0.030724
359	3591	236	0.030691
359	3563	237	0.030623
359	1445	238	0.030397
359	1055	239	0.030395
359	1587	240	0.030331
359	938	241	0.030232
359	1179	242	0.030167
359	2985	243	0.030107
359	595	244	0.030010
359	3890	245	0.029996
359	2248	246	0.029894
359	4973	247	0.029856
359	2754	248	0.029837
359	2774	249	0.029805
359	4486	250	0.029745
359	3498	251	0.029621
359	5309	252	0.029614
359	2465	253	0.029555
359	2689	254	0.029510
359	3868	255	0.029393
359	3043	256	0.029321
359	4207	257	0.029205
359	5200	258	0.029062
359	3630	259	0.029030
359	1048	260	0.029023
359	22	261	0.028874
359	4786	262	0.028724
359	2984	263	0.028720
359	1673	264	0.028665
359	2414	265	0.028634
359	4860	266	0.028539
359	830	267	0.028510
359	2923	268	0.028464
359	1994	269	0.028382
359	2533	270	0.028253
359	4938	271	0.028073
359	190	272	0.028048
359	4848	273	0.027952
359	2589	274	0.027742
359	5299	275	0.027736
359	2521	276	0.027621
359	3001	277	0.027592
359	1839	278	0.027422
359	1688	279	0.027414
359	2850	280	0.027406
359	2287	281	0.027327
359	1584	282	0.027120
359	899	283	0.027027
359	1803	284	0.027022
359	508	285	0.026999
359	3044	286	0.026881
359	3293	287	0.026881
359	5168	288	0.026729
359	5296	289	0.026524
359	1848	290	0.026508
359	4929	291	0.026472
359	2165	292	0.026170
359	4027	293	0.026167
359	2627	294	0.026130
359	1700	295	0.026113
359	4396	296	0.026094
359	152	297	0.026025
359	4339	298	0.025964
359	3209	299	0.025906
359	3830	300	0.025752
359	4551	301	0.025746
359	4789	302	0.025724
359	693	303	0.025693
359	790	304	0.025607
359	4538	305	0.025595
359	4213	306	0.025517
359	1027	307	0.025474
359	1511	308	0.025366
359	3012	309	0.025308
359	531	310	0.025266
359	33	311	0.025227
359	719	312	0.025130
359	4785	313	0.025121
359	2406	314	0.025064
359	3311	315	0.024796
359	1601	316	0.024769
359	2892	317	0.024755
359	1729	318	0.024678
359	1026	319	0.024646
359	1827	320	0.024579
359	2197	321	0.024477
359	1830	322	0.024476
359	1105	323	0.024333
359	3229	324	0.024326
359	3183	325	0.024324
359	1629	326	0.024232
359	3939	327	0.024149
359	630	328	0.024093
359	2848	329	0.024043
359	2773	330	0.023992
359	3420	331	0.023974
359	1731	332	0.023968
359	3633	333	0.023932
359	3289	334	0.023905
359	5099	335	0.023845
359	2772	336	0.023819
359	3013	337	0.023806
359	315	338	0.023781
359	1836	339	0.023752
359	4836	340	0.023730
359	918	341	0.023715
359	1712	342	0.023691
359	2174	343	0.023673
359	2615	344	0.023660
359	725	345	0.023612
359	3312	346	0.023525
359	2454	347	0.023421
359	128	348	0.023409
359	2194	349	0.023409
359	4373	350	0.023409
359	674	351	0.023409
359	2978	352	0.023409
359	1125	353	0.023409
359	3281	354	0.023409
359	3559	355	0.023409
359	3774	356	0.023409
359	4162	357	0.023396
359	452	358	0.023396
359	1701	359	0.023396
359	435	360	0.023298
359	3709	361	0.023260
359	4639	362	0.023259
359	4883	363	0.023259
359	436	364	0.023154
359	2989	365	0.023006
359	226	366	0.022979
359	1942	367	0.022961
359	1463	368	0.022899
359	2644	369	0.022842
359	1462	370	0.022833
359	1384	371	0.022784
359	3701	372	0.022643
359	3014	373	0.022547
359	2844	374	0.022509
359	270	375	0.022392
359	5295	376	0.022387
359	1635	377	0.022363
359	2671	378	0.022334
359	765	379	0.022332
359	936	380	0.022283
359	5158	381	0.022243
359	2816	382	0.022243
359	4450	383	0.022238
359	3895	384	0.022234
359	35	385	0.022223
359	4792	386	0.022106
359	1056	387	0.022006
359	5186	388	0.021950
359	2569	389	0.021836
359	3141	390	0.021761
359	1107	391	0.021739
359	1696	392	0.021716
359	201	393	0.021696
359	2437	394	0.021696
359	2343	395	0.021692
359	2683	396	0.021624
359	1194	397	0.021420
359	3900	398	0.021420
359	1953	399	0.021402
359	2997	400	0.021328
359	957	401	0.021322
359	2940	402	0.021299
359	4904	403	0.021289
359	4849	404	0.021277
359	3551	405	0.021261
359	603	406	0.021189
359	2298	407	0.021169
359	3440	408	0.021149
359	3092	409	0.021080
359	3629	410	0.020939
359	2555	411	0.020929
359	4437	412	0.020744
359	5190	413	0.020716
359	2736	414	0.020665
359	92	415	0.020664
359	5068	416	0.020558
359	20	417	0.020556
359	5120	418	0.020510
359	4137	419	0.020434
359	3783	420	0.020424
359	5119	421	0.020422
359	1147	422	0.020382
359	1647	423	0.020371
359	4334	424	0.020361
359	5196	425	0.020343
359	4928	426	0.020338
359	2503	427	0.020278
359	1195	428	0.020268
359	1639	429	0.020257
359	4432	430	0.020256
359	3781	431	0.020246
359	530	432	0.020232
359	3494	433	0.020228
359	1529	434	0.020218
359	2486	435	0.020215
359	2115	436	0.020193
359	3663	437	0.020148
359	2595	438	0.020039
359	4013	439	0.020026
359	3071	440	0.020026
359	829	441	0.020024
359	2297	442	0.020011
359	2055	443	0.020009
359	3024	444	0.019998
359	3670	445	0.019984
359	4442	446	0.019983
359	687	447	0.019964
359	3347	448	0.019880
359	2602	449	0.019839
359	5253	450	0.019762
359	4774	451	0.019752
359	1842	452	0.019676
359	2842	453	0.019586
359	4699	454	0.019578
359	1614	455	0.019529
359	5339	456	0.019516
359	4226	457	0.019502
359	197	458	0.019461
359	326	459	0.019442
359	2419	460	0.019379
359	4121	461	0.019353
359	2995	462	0.019329
359	2466	463	0.019317
359	512	464	0.019268
359	5172	465	0.019240
359	1564	466	0.019234
359	461	467	0.019216
359	4665	468	0.019195
359	298	469	0.019157
359	1459	470	0.019147
359	2693	471	0.019111
359	2854	472	0.019105
359	4253	473	0.019089
359	2677	474	0.019047
359	324	475	0.019042
359	1592	476	0.019036
359	1664	477	0.018970
359	4391	478	0.018963
359	930	479	0.018889
359	2054	480	0.018881
359	3307	481	0.018870
359	1985	482	0.018829
359	844	483	0.018828
359	3038	484	0.018727
359	2980	485	0.018682
359	4251	486	0.018649
359	4875	487	0.018633
359	2696	488	0.018566
359	4119	489	0.018562
359	4459	490	0.018524
359	148	491	0.018521
359	3462	492	0.018489
359	2717	493	0.018450
359	5020	494	0.018405
359	4224	495	0.018348
359	3345	496	0.018330
359	3230	497	0.018314
359	142	498	0.018309
359	799	499	0.018275
359	396	500	0.018222
359	5323	501	0.018168
359	1965	502	0.018166
359	1302	503	0.018131
359	3571	504	0.018131
359	3046	505	0.018113
359	3026	506	0.018109
359	4680	507	0.018108
359	2017	508	0.018039
359	5269	509	0.018026
359	2864	510	0.018009
359	2420	511	0.017996
359	39	512	0.017987
359	1245	513	0.017976
359	3181	514	0.017960
359	3327	515	0.017907
359	1978	516	0.017886
359	2911	517	0.017871
359	4051	518	0.017833
359	664	519	0.017803
359	1600	520	0.017776
359	2196	521	0.017750
359	2841	522	0.017733
359	5122	523	0.017732
359	635	524	0.017724
359	576	525	0.017688
359	4060	526	0.017648
359	4825	527	0.017647
359	1699	528	0.017642
359	3742	529	0.017608
359	3077	530	0.017587
359	4921	531	0.017567
359	5317	532	0.017545
359	1265	533	0.017500
359	821	534	0.017487
359	4240	535	0.017441
359	2102	536	0.017429
359	4433	537	0.017413
359	1343	538	0.017311
359	5111	539	0.017294
359	4552	540	0.017279
359	3438	541	0.017218
359	3768	542	0.017207
359	34	543	0.017165
359	3005	544	0.017045
359	5098	545	0.017028
359	4664	546	0.016995
359	1763	547	0.016987
359	3407	548	0.016982
359	3342	549	0.016979
359	3094	550	0.016970
359	187	551	0.016917
359	5137	552	0.016874
359	2451	553	0.016859
359	903	554	0.016845
359	1499	555	0.016838
359	3576	556	0.016831
359	4140	557	0.016829
359	1868	558	0.016754
359	3578	559	0.016713
359	4889	560	0.016704
359	282	561	0.016673
359	640	562	0.016633
359	3256	563	0.016630
359	1495	564	0.016621
359	216	565	0.016610
359	4040	566	0.016596
359	4614	567	0.016537
359	210	568	0.016492
359	27	569	0.016469
359	3833	570	0.016448
359	1154	571	0.016435
359	1682	572	0.016432
359	2539	573	0.016366
359	2514	574	0.016343
359	3499	575	0.016312
359	3336	576	0.016297
359	1526	577	0.016294
359	2336	578	0.016289
359	2299	579	0.016288
359	550	580	0.016281
359	2223	581	0.016253
359	1389	582	0.016247
359	1124	583	0.016244
359	1122	584	0.016228
359	1971	585	0.016228
359	1546	586	0.016223
359	976	587	0.016197
359	36	588	0.016160
359	4353	589	0.016112
359	3654	590	0.016091
359	2230	591	0.016069
359	5035	592	0.016049
359	2776	593	0.016046
359	3623	594	0.016032
359	2027	595	0.016020
359	4907	596	0.015989
359	4278	597	0.015985
359	3468	598	0.015965
359	2636	599	0.015905
359	2341	600	0.015861
359	1123	601	0.015854
359	5231	602	0.015731
359	4117	603	0.015726
359	1029	604	0.015708
359	1371	605	0.015640
359	2438	606	0.015639
359	1691	607	0.015625
359	1541	608	0.015612
359	336	609	0.015547
359	4902	610	0.015530
359	853	611	0.015498
359	3417	612	0.015391
359	4059	613	0.015325
359	521	614	0.015324
359	2700	615	0.015280
359	1623	616	0.015278
359	3804	617	0.015266
359	151	618	0.015246
359	1539	619	0.015226
359	3876	620	0.015218
359	FT911-3323	621	0.015191
359	912	622	0.015177
359	2181	623	0.015140
359	1191	624	0.015137
359	2833	625	0.015091
359	1741	626	0.015066
359	2436	627	0.015045
359	1616	628	0.015001
359	3726	629	0.014973
359	1408	630	0.014953
359	904	631	0.014884
359	2185	632	0.014870
359	4863	633	0.014823
359	3004	634	0.014804
359	2320	635	0.014787
359	2535	636	0.014740
359	3259	637	0.014681
359	1316	638	0.014665
359	5232	639	0.014658
359	12	640	0.014634
359	4720	641	0.014599
359	4657	642	0.014573
359	4901	643	0.014529
359	157	644	0.014521
359	1815	645	0.014484
359	3672	646	0.014476
359	3585	647	0.014472
359	4092	648	0.014417
359	1792	649	0.014408
359	548	650	0.014358
359	4531	651	0.014339
359	1966	652	0.014267
359	3927	653	0.014214
359	1831	654	0.014200
359	3787	655	0.014191
359	4839	656	0.014180
359	4058	657	0.014177
359	5206	658	0.014154
359	949	659	0.014138
359	3711	660	0.014123
359	2922	661	0.014091
359	2205	662	0.014068
359	5102	663	0.014039
359	1070	664	0.014038
359	4702	665	0.014006
359	727	666	0.013952
359	1642	667	0.013932
359	4015	668	0.013923
359	2987	669	0.013911
359	3491	670	0.013859
359	564	671	0.013828
359	1946	672	0.013790
359	5176	673	0.013708
359	760	674	0.013701
359	4981	675	0.013620
359	845	676	0.013608
359	2561	677	0.013594
359	810	678	0.013572
359	4005	679	0.013528
359	5116	680	0.013512
359	2064	681	0.013480
359	2545	682	0.013429
359	2674	683	0.013250
359	4177	684	0.013183
359	4625	685	0.013168
359	2723	686	0.013156
359	1924	687	0.013154
359	1411	688	0.013134
359	2556	689	0.013099
359	3655	690	0.013087
359	1531	691	0.013076
359	5359	692	0.013030
359	3003	693	0.012994
359	2624	694	0.012694
359	4869	695	0.012684
359	585	696	0.012619
359	401	697	0.012538
359	4076	698	0.012529
359	2893	699	0.012508
359	143	700	0.012500
359	4225	701	0.012462
359	755	702	0.012440
359	2996	703	0.012374
359	4009	704	0.012357
359	2082	705	0.012341
359	5038	706	0.012303
359	4798	707	0.012281
359	1092	708	0.012221
359	3187	709	0.012213
359	1945	710	0.012192
359	2625	711	0.012158
359	3432	712	0.012115
359	1405	713	0.012111
359	439	714	0.012071
359	3304	715	0.011925
359	3484	716	0.011895
359	3018	717	0.011892
359	2650	718	0.011887
359	4025	719	0.011777
359	2915	720	0.011765
359	1522	721	0.011750
359	1248	722	0.011723
359	4216	723	0.011693
359	4463	724	0.011530
359	21	725	0.011486
359	5185	726	0.011483
359	3008	727	0.011480
359	3395	728	0.011430
359	2962	729	0.011416
359	1715	730	0.011393
359	3154	731	0.011345
359	1314	732	0.011318
359	1535	733	0.011297
359	4553	734	0.011293
359	2692	735	0.011285
359	2069	736	0.011275
359	4102	737	0.011265
359	4790	738	0.011224
359	2067	739	0.011197
359	3402	740	0.011179
359	2853	741	0.011095
359	2334	742	0.011070
359	5052	743	0.011069
359	2851	744	0.011059
359	3450	745	0.011035
359	3418	746	0.011021
359	4103	747	0.011001
359	4134	748	0.010976
359	3535	749	0.010955
359	540	750	0.010918
359	248	751	0.010911
359	1689	752	0.010879
359	3570	753	0.010848
359	3362	754	0.010848
359	141	755	0.010800
359	1226	756	0.010797
359	4970	757	0.010763
359	3791	758	0.010761
359	328	759	0.010713
359	2368	760	0.010679
359	4794	761	0.010679
359	1950	762	0.010658
359	2991	763	0.010653
359	842	764	0.010641
359	2548	765	0.010607
359	2698	766	0.010555
359	3795	767	0.010553
359	4487	768	0.010516
359	5338	769	0.010472
359	3023	770	0.010469
359	2053	771	0.010460
359	169	772	0.010445
359	902	773	0.010443
359	3567	774	0.010430
359	1962	775	0.010420
359	1247	776	0.010386
359	1318	777	0.010375
359	4318	778	0.010372
359	3543	779	0.010331
359	5036	780	0.010314
359	370	781	0.010222
359	5294	782	0.010182
359	3947	783	0.010167
359	1534	784	0.010155
359	1954	785	0.010128
359	756	786	0.010115
359	5041	787	0.010083
359	1241	788	0.010011
359	4894	789	0.010011
359	312	790	0.009980
359	3782	791	0.009953
359	1581	792	0.009950
359	1042	793	0.009946
359	4186	794	0.009904
359	4797	795	0.009870
359	265	796	0.009859
359	3793	797	0.009760
359	2951	798	0.009717
359	374	799	0.009628
359	2551	800	0.009617
359	4753	801	0.009500
359	5103	802	0.009419
359	4791	803	0.009416
359	354	804	0.009304
359	3156	805	0.009292
359	4017	806	0.009283
359	1681	807	0.009254
359	2543	808	0.009253
359	5350	809	0.009238
359	311	810	0.009208
359	1109	811	0.009181
359	4263	812	0.009152
359	377	813	0.009123
359	1595	814	0.009112
359	1455	815	0.009070
359	3918	816	0.009040
359	186	817	0.008977
359	4193	818	0.008969
359	466	819	0.008939
359	5015	820	0.008937
359	1979	821	0.008890
359	1780	822	0.008879
359	3435	823	0.008847
359	4458	824	0.008830
359	3792	825	0.008821
359	3897	826	0.008816
359	770	827	0.008777
359	3443	828	0.008746
359	3693	829	0.008723
359	4890	830	0.008705
359	4801	831	0.008702
359	1063	832	0.008674
359	3408	833	0.008671
359	2823	834	0.008621
359	1006	835	0.008611
359	3437	836	0.008592
359	380	837	0.008589
359	4190	838	0.008557
359	3786	839	0.008554
359	414	840	0.008540
359	351	841	0.008516
359	4663	842	0.008483
359	1304	843	0.008356
359	4384	844	0.008288
359	3907	845	0.008272
359	5042	846	0.008267
359	241	847	0.008231
359	498	848	0.008100
359	1773	849	0.007992
359	4067	850	0.007905
359	2620	851	0.007874
359	3398	852	0.007870
359	3006	853	0.007719
359	1223	854	0.007709
359	383	855	0.007684
359	2809	856	0.007684
359	1508	857	0.007645
359	1501	858	0.007634
359	5177	859	0.007587
359	133	860	0.007561
359	855	861	0.007522
359	188	862	0.007278
359	1078	863	0.007240
359	382	864	0.007067
359	478	865	0.007058
359	3446	866	0.007000
359	2118	867	0.006510
359	1617	868	0.006024
359	484	869	0.005908
359	3459	870	0.005463
359	1370	871	0.005021
359	4057	872	0.004598
359	2661	873	0.003788
