353	1328	118	0.044157
353	5080	119	0.044068
353	4319	120	0.044055
353	4879	121	0.043951
353	3873	122	0.043824
353	3665	123	0.043759
353	3148	124	0.043603
353	4496	125	0.043576
353	2054	126	0.043547
353	2349	127	0.043507
353	99	128	0.043330
353	3246	129	0.043129
353	1584	130	0.042958
353	3699	131	0.042896
353	4912	132	0.042857
353	1201	133	0.042773
353	3087	134	0.042613
353	5040	135	0.042603
353	1673	136	0.042406
353	3769	137	0.042237
353	2412	138	0.042195
353	2641	139	0.042062
353	2441	140	0.042060
353	4271	141	0.042029
353	3903	142	0.041997
353	692	143	0.041975
353	4332	144	0.041968
353	1990	145	0.041966
353	5119	146	0.041940
353	1816	147	0.041911
353	4477	148	0.041890
353	1160	149	0.041470
353	1955	150	0.041458
353	3423	151	0.041199
353	4704	152	0.041197
353	1650	153	0.040996
353	2055	154	0.040989
353	273	155	0.040956
353	2589	156	0.040872
353	1805	157	0.040651
353	2187	158	0.040644
353	5293	159	0.040593
353	5059	160	0.040477
353	2372	161	0.040450
353	165	162	0.040428
353	4393	163	0.040407
353	559	164	0.040357
353	2126	165	0.040295
353	4959	166	0.040262
353	375	167	0.040133
353	4009	168	0.040030
353	3654	169	0.039746
353	3147	170	0.039612
353	2761	171	0.039576
353	1719	172	0.039438
353	40	173	0.039233
353	825	174	0.039153
353	3275	175	0.039130
353	96	176	0.038971
353	833	177	0.038968
353	5042	178	0.038605
353	3274	179	0.038540
353	855	180	0.038322
353	1357	181	0.038237
353	3126	182	0.038228
353	3687	183	0.038206
353	3393	184	0.038074
353	3510	185	0.038030
353	1461	186	0.037996
353	5278	187	0.037938
353	3397	188	0.037599
353	3915	189	0.037595
353	3202	190	0.037508
353	4208	191	0.037489
353	1755	192	0.037226
353	3390	193	0.037213
353	1845	194	0.037052
353	1046	195	0.036939
353	150	196	0.036908
353	4033	197	0.036908
353	3843	198	0.036898
353	734	199	0.036794
353	4638	200	0.036738
353	4970	201	0.036546
353	2305	202	0.036501
353	2862	203	0.036470
353	4668	204	0.036445
353	2672	205	0.036378
353	4068	206	0.036272
353	422	207	0.035902
353	761	208	0.035871
353	1550	209	0.035711
353	1671	210	0.035667
353	2170	211	0.035620
353	4634	212	0.035604
353	4138	213	0.035540
353	1780	214	0.035529
353	3431	215	0.035435
353	3722	216	0.035243
353	2512	217	0.035063
353	3266	218	0.034985
353	4590	219	0.034881
353	2116	220	0.034818
353	2033	221	0.034781
353	3888	222	0.034688
353	4403	223	0.034648
353	3370	224	0.034605
353	2141	225	0.034523
353	3853	226	0.034443
353	3504	227	0.034353
353	556	228	0.034054
353	2017	229	0.034041
353	3166	230	0.033951
353	4339	231	0.033790
353	2608	232	0.033735
353	1451	233	0.033638
353	3065	234	0.033621
353	1954	235	0.033585
353	1989	236	0.033581
353	4351	237	0.033561
353	1733	238	0.033468
353	908	239	0.033391
353	1720	240	0.033295
353	4669	241	0.033268
353	4854	242	0.033258
353	3442	243	0.033157
353	2050	244	0.033027
353	4582	245	0.033019
353	4583	246	0.032703
353	1123	247	0.032558
353	4311	248	0.032506
353	3276	249	0.032503
353	2249	250	0.032438
353	3258	251	0.032379
353	612	252	0.032302
353	1341	253	0.032298
353	5187	254	0.032294
353	4536	255	0.032220
353	3079	256	0.032139
353	765	257	0.032074
353	1377	258	0.031945
353	1296	259	0.031917
353	3057	260	0.031721
353	277	261	0.031705
353	4782	262	0.031662
353	1915	263	0.031516
353	61	264	0.031493
353	4110	265	0.031308
353	1419	266	0.031224
353	3098	267	0.031056
353	3433	268	0.031039
353	1028	269	0.031028
353	3027	270	0.030980
353	201	271	0.030898
353	3006	272	0.030836
353	653	273	0.030778
353	4614	274	0.030601
353	737	275	0.030568
353	4586	276	0.030555
353	4411	277	0.030554
353	197	278	0.030517
353	3028	279	0.030515
353	4440	280	0.030295
353	5171	281	0.030266
353	4620	282	0.030207
353	2400	283	0.030158
353	4265	284	0.030099
353	4104	285	0.029989
353	1339	286	0.029965
353	1115	287	0.029808
353	255	288	0.029807
353	224	289	0.029804
353	5125	290	0.029772
353	4814	291	0.029719
353	1896	292	0.029485
353	1122	293	0.029438
353	5211	294	0.029434
353	3058	295	0.029413
353	1895	296	0.029360
353	1919	297	0.029290
353	5078	298	0.029169
353	4086	299	0.029070
353	664	300	0.029055
353	5273	301	0.029019
353	4064	302	0.028949
353	4238	303	0.028937
353	3169	304	0.028925
353	4800	305	0.028901
353	5193	306	0.028867
353	1700	307	0.028741
353	112	308	0.028638
353	5132	309	0.028612
353	3720	310	0.028608
353	1063	311	0.028577
353	956	312	0.028561
353	5096	313	0.028536
353	2177	314	0.028414
353	3882	315	0.028393
353	2605	316	0.028381
353	1258	317	0.028280
353	FT911-3694	318	0.028269
353	3417	319	0.028245
353	1449	320	0.028207
353	3389	321	0.028205
353	2346	322	0.028134
353	3574	323	0.028107
353	3259	324	0.028095
353	1057	325	0.028073
353	3232	326	0.028029
353	1155	327	0.027973
353	1799	328	0.027965
353	4310	329	0.027934
353	4847	330	0.027915
353	130	331	0.027889
353	731	332	0.027882
353	2545	333	0.027860
353	3581	334	0.027804
353	1153	335	0.027801
353	568	336	0.027794
353	133	337	0.027788
353	2618	338	0.027784
353	2276	339	0.027783
353	4258	340	0.027781
353	4931	341	0.027721
353	1227	342	0.027696
353	4506	343	0.027695
353	3928	344	0.027691
353	4833	345	0.027689
353	2371	346	0.027679
353	4801	347	0.027665
353	837	348	0.027617
353	4789	349	0.027597
353	3240	350	0.027563
353	3866	351	0.027548
353	2505	352	0.027518
353	1199	353	0.027496
353	1144	354	0.027452
353	934	355	0.027434
353	1693	356	0.027359
353	1120	357	0.027318
353	329	358	0.027315
353	994	359	0.027299
353	2835	360	0.027247
353	3937	361	0.027214
353	2921	362	0.027153
353	153	363	0.027052
353	86	364	0.027011
353	968	365	0.026952
353	4056	366	0.026913
353	2949	367	0.026843
353	1329	368	0.026816
353	3309	369	0.026802
353	601	370	0.026791
353	2117	371	0.026645
353	129	372	0.026634
353	3357	373	0.026623
353	3477	374	0.026511
353	3490	375	0.026433
353	3464	376	0.026414
353	1334	377	0.026366
353	3350	378	0.026309
353	2853	379	0.026304
353	2602	380	0.026297
353	884	381	0.026295
353	1801	382	0.026294
353	1651	383	0.026267
353	800	384	0.026258
353	2195	385	0.026191
353	1964	386	0.026174
353	3093	387	0.026005
353	4201	388	0.025998
353	1300	389	0.025894
353	71	390	0.025873
353	904	391	0.025834
353	4867	392	0.025785
353	2061	393	0.025723
353	286	394	0.025723
353	1305	395	0.025707
353	2561	396	0.025705
353	4692	397	0.025596
353	2416	398	0.025566
353	1085	399	0.025501
353	68	400	0.025406
353	1271	401	0.025366
353	5349	402	0.025340
353	4085	403	0.025329
353	1909	404	0.025324
353	5075	405	0.025259
353	4955	406	0.025216
353	1833	407	0.025204
353	3135	408	0.025183
353	4652	409	0.025123
353	733	410	0.025082
353	658	411	0.025073
353	2189	412	0.025037
353	3549	413	0.024948
353	2570	414	0.024934
353	1263	415	0.024885
353	542	416	0.024879
353	5154	417	0.024869
353	1773	418	0.024855
353	1516	419	0.024841
353	1111	420	0.024802
353	1715	421	0.024705
353	2047	422	0.024680
353	902	423	0.024672
353	2122	424	0.024625
353	5021	425	0.024520
353	132	426	0.024480
353	4965	427	0.024466
353	3929	428	0.024464
353	2044	429	0.024427
353	3519	430	0.024357
353	3233	431	0.024357
353	2150	432	0.024339
353	361	433	0.024223
353	1270	434	0.024219
353	1998	435	0.024198
353	3112	436	0.024118
353	1373	437	0.024103
353	371	438	0.024093
353	4580	439	0.024018
353	93	440	0.023994
353	5253	441	0.023963
353	4026	442	0.023955
353	3945	443	0.023849
353	5058	444	0.023777
353	4134	445	0.023764
353	2696	446	0.023747
353	5266	447	0.023741
353	2533	448	0.023675
353	3647	449	0.023668
353	4871	450	0.023655
353	1696	451	0.023636
353	3512	452	0.023607
353	110	453	0.023594
353	3104	454	0.023594
353	3718	455	0.023559
353	2590	456	0.023491
353	2536	457	0.023439
353	2366	458	0.023376
353	3034	459	0.023372
353	3930	460	0.023336
353	3947	461	0.023318
353	2551	462	0.023312
353	2435	463	0.023309
353	1409	464	0.023290
353	311	465	0.023272
353	309	466	0.023259
353	4653	467	0.023249
353	2594	468	0.023235
353	1656	469	0.023191
353	1635	470	0.023156
353	1552	471	0.023105
353	3314	472	0.023073
353	2943	473	0.023034
353	822	474	0.022999
353	3927	475	0.022963
353	4705	476	0.022910
353	2293	477	0.022816
353	4377	478	0.022800
353	5098	479	0.022781
353	5186	480	0.022769
353	2450	481	0.022747
353	3119	482	0.022746
353	249	483	0.022721
353	37	484	0.022698
353	1210	485	0.022698
353	2465	486	0.022672
353	1887	487	0.022617
353	2173	488	0.022612
353	2396	489	0.022606
353	2650	490	0.022597
353	2934	491	0.022592
353	1188	492	0.022556
353	1708	493	0.022526
353	3522	494	0.022498
353	2767	495	0.022470
353	4587	496	0.022469
353	1272	497	0.022422
353	1570	498	0.022397
353	804	499	0.022388
353	2341	500	0.022382
353	2771	501	0.022351
353	212	502	0.022315
353	2286	503	0.022208
353	2558	504	0.022190
353	4585	505	0.022137
353	1979	506	0.022133
353	1634	507	0.022093
353	4279	508	0.022052
353	1914	509	0.022025
353	3230	510	0.022013
353	2493	511	0.022009
353	3745	512	0.022001
353	4398	513	0.021969
353	2474	514	0.021953
353	1632	515	0.021930
353	3987	516	0.021930
353	1555	517	0.021882
353	5232	518	0.021800
353	3495	519	0.021783
353	3359	520	0.021777
353	5346	521	0.021769
353	4381	522	0.021758
353	19	523	0.021706
353	948	524	0.021647
353	2378	525	0.021634
353	4401	526	0.021624
353	560	527	0.021603
353	2574	528	0.021598
353	648	529	0.021562
353	3067	530	0.021539
353	5355	531	0.021514
353	1104	532	0.021512
353	3435	533	0.021497
353	1597	534	0.021478
353	2617	535	0.021452
353	1726	536	0.021445
353	4001	537	0.021394
353	2335	538	0.021391
353	2008	539	0.021389
353	4059	540	0.021387
353	532	541	0.021360
353	1042	542	0.021267
353	4961	543	0.021251
353	1787	544	0.021226
353	307	545	0.021208
353	3267	546	0.021201
353	896	547	0.021174
353	2572	548	0.021173
353	64	549	0.021087
353	4178	550	0.021077
353	992	551	0.021076
353	3138	552	0.021058
353	4604	553	0.021024
353	4554	554	0.021015
353	1899	555	0.021014
353	2601	556	0.020955
353	5178	557	0.020942
353	4740	558	0.020883
353	1109	559	0.020876
353	3016	560	0.020834
353	2692	561	0.020796
353	4820	562	0.020701
353	1690	563	0.020676
353	654	564	0.020664
353	3364	565	0.020661
353	2379	566	0.020658
353	4989	567	0.020605
353	4011	568	0.020538
353	3953	569	0.020524
353	2037	570	0.020522
353	5135	571	0.020516
353	2197	572	0.020510
353	2012	573	0.020496
353	5162	574	0.020441
353	3187	575	0.020337
353	264	576	0.020246
353	5181	577	0.020242
353	511	578	0.020188
353	4796	579	0.020176
353	3117	580	0.020148
353	4325	581	0.020132
353	3509	582	0.020131
353	5360	583	0.020126
353	3920	584	0.020119
353	2760	585	0.020109
353	2892	586	0.020109
353	3577	587	0.020099
353	3795	588	0.020093
353	697	589	0.020091
353	2727	590	0.020059
353	4383	591	0.020056
353	3328	592	0.020049
353	3506	593	0.020011
353	2078	594	0.019992
353	1298	595	0.019938
353	3631	596	0.019908
353	2917	597	0.019882
353	3165	598	0.019875
353	1283	599	0.019862
353	3151	600	0.019856
353	2451	601	0.019803
353	1898	602	0.019759
353	4640	603	0.019758
353	5247	604	0.019742
353	4334	605	0.019720
353	1081	606	0.019719
353	2600	607	0.019713
353	1281	608	0.019710
353	2829	609	0.019704
353	2178	610	0.019703
353	2770	611	0.019699
353	3725	612	0.019697
353	5357	613	0.019680
353	1159	614	0.019673
353	5038	615	0.019664
353	297	616	0.019656
353	971	617	0.019629
353	2638	618	0.019622
353	450	619	0.019592
353	1908	620	0.019588
353	4044	621	0.019520
353	790	622	0.019502
353	3660	623	0.019497
353	3438	624	0.019496
353	4968	625	0.019456
353	2546	626	0.019436
353	2714	627	0.019436
353	889	628	0.019431
353	1971	629	0.019429
353	2591	630	0.019409
353	1355	631	0.019336
353	3432	632	0.019336
353	1314	633	0.019322
353	1930	634	0.019312
353	1535	635	0.019287
353	2307	636	0.019283
353	48	637	0.019275
353	206	638	0.019245
353	3052	639	0.019234
353	4644	640	0.019230
353	444	641	0.019225
353	768	642	0.019220
353	2585	643	0.019205
353	3552	644	0.019200
353	135	645	0.019151
353	2693	646	0.019150
353	1003	647	0.019110
353	5026	648	0.019101
353	2775	649	0.019073
353	2901	650	0.019055
353	327	651	0.019042
353	2774	652	0.019037
353	1893	653	0.019009
353	3804	654	0.019002
353	2132	655	0.018976
353	2174	656	0.018936
353	4117	657	0.018931
353	4008	658	0.018906
353	1096	659	0.018906
353	141	660	0.018841
353	945	661	0.018747
353	766	662	0.018738
353	46	663	0.018735
353	339	664	0.018706
353	1608	665	0.018705
353	4798	666	0.018699
353	1225	667	0.018686
353	3100	668	0.018648
353	755	669	0.018602
353	4977	670	0.018582
353	3137	671	0.018571
353	2870	672	0.018557
353	1376	673	0.018549
353	702	674	0.018538
353	2421	675	0.018537
353	3642	676	0.018534
353	4558	677	0.018513
353	4352	678	0.018508
353	853	679	0.018485
353	275	680	0.018456
353	1492	681	0.018450
353	3234	682	0.018441
353	4466	683	0.018422
353	4375	684	0.018420
353	115	685	0.018398
353	3469	686	0.018369
353	1713	687	0.018328
353	4532	688	0.018301
353	3445	689	0.018298
353	4399	690	0.018271
353	1867	691	0.018250
353	2259	692	0.018219
353	4589	693	0.018175
353	3783	694	0.018144
353	2336	695	0.018142
353	4671	696	0.018114
353	2659	697	0.018102
353	3382	698	0.018033
353	4790	699	0.018031
353	5326	700	0.018010
353	17	701	0.017986
353	4304	702	0.017980
353	2339	703	0.017980
353	5316	704	0.017971
353	4897	705	0.017968
353	3463	706	0.017932
353	4264	707	0.017911
353	2060	708	0.017882
353	2717	709	0.017869
353	3338	710	0.017855
353	2699	711	0.017812
353	760	712	0.017801
353	1302	713	0.017771
353	328	714	0.017771
353	2721	715	0.017757
353	2067	716	0.017742
353	4518	717	0.017718
353	5177	718	0.017706
353	668	719	0.017650
353	171	720	0.017639
353	5249	721	0.017633
353	2431	722	0.017621
353	4972	723	0.017617
353	3521	724	0.017598
353	2030	725	0.017594
353	1763	726	0.017589
353	381	727	0.017579
353	2179	728	0.017558
353	3459	729	0.017543
353	4474	730	0.017537
353	4599	731	0.017534
353	1949	732	0.017510
353	3998	733	0.017473
353	836	734	0.017451
353	4625	735	0.017431
353	1379	736	0.017421
353	3876	737	0.017417
353	2453	738	0.017413
353	2690	739	0.017412
353	4497	740	0.017398
353	4120	741	0.017278
353	1367	742	0.017264
353	414	743	0.017248
353	1772	744	0.017241
353	1967	745	0.017198
353	4119	746	0.017194
353	1485	747	0.017192
353	907	748	0.017180
353	2082	749	0.017170
353	1681	750	0.017163
353	1009	751	0.017155
353	4113	752	0.017123
353	4380	753	0.017097
353	91	754	0.017096
353	3500	755	0.017069
353	379	756	0.017060
353	2543	757	0.017051
353	2457	758	0.017043
353	188	759	0.017038
353	3460	760	0.017025
353	3422	761	0.016998
353	2302	762	0.016975
353	2045	763	0.016970
353	1398	764	0.016962
353	4169	765	0.016941
353	3440	766	0.016938
353	4448	767	0.016926
353	3369	768	0.016872
353	4010	769	0.016817
353	4560	770	0.016804
353	3938	771	0.016796
353	5087	772	0.016786
353	5310	773	0.016744
353	594	774	0.016733
353	85	775	0.016727
353	2811	776	0.016713
353	2392	777	0.016696
353	1831	778	0.016684
353	4353	779	0.016684
353	2632	780	0.016669
353	4374	781	0.016669
353	4947	782	0.016659
353	3118	783	0.016651
353	2896	784	0.016621
353	1568	785	0.016613
353	2087	786	0.016606
353	4193	787	0.016596
353	4053	788	0.016584
353	1343	789	0.016577
353	5209	790	0.016566
353	4753	791	0.016532
353	2463	792	0.016521
353	4422	793	0.016502
353	1532	794	0.016481
353	2297	795	0.016453
353	5262	796	0.016452
353	1034	797	0.016444
353	4270	798	0.016435
353	3602	799	0.016408
353	2540	800	0.016380
353	3192	801	0.016349
353	2064	802	0.016345
353	2338	803	0.016312
353	2248	804	0.016303
353	3662	805	0.016280
353	1077	806	0.016246
353	3103	807	0.016242
353	4657	808	0.016231
353	585	809	0.016228
353	3539	810	0.016217
353	2569	811	0.016216
353	1682	812	0.016216
353	2966	813	0.016200
353	1430	814	0.016197
353	4531	815	0.016186
353	1645	816	0.016184
353	1249	817	0.016178
353	3907	818	0.016174
353	55	819	0.016173
353	2301	820	0.016170
353	143	821	0.016166
353	843	822	0.016147
353	1844	823	0.016143
353	1337	824	0.016121
353	4015	825	0.016107
353	1767	826	0.016101
353	198	827	0.016083
353	5111	828	0.016074
353	4923	829	0.016068
353	3533	830	0.016044
353	59	831	0.016019
353	4799	832	0.015983
353	4378	833	0.015974
353	1531	834	0.015943
353	1078	835	0.015928
353	610	836	0.015882
353	296	837	0.015868
353	3026	838	0.015849
353	1593	839	0.015844
353	2110	840	0.015807
353	3787	841	0.015806
353	1620	842	0.015791
353	4058	843	0.015790
353	2656	844	0.015747
353	828	845	0.015716
353	3948	846	0.015711
353	4901	847	0.015708
353	5031	848	0.015700
353	2454	849	0.015687
353	2725	850	0.015684
353	3730	851	0.015659
353	2630	852	0.015656
353	2523	853	0.015653
353	5005	854	0.015649
353	3340	855	0.015638
353	262	856	0.015614
353	850	857	0.015587
353	2739	858	0.015586
353	1911	859	0.015585
353	4487	860	0.015574
353	2230	861	0.015562
353	3982	862	0.015541
353	4742	863	0.015523
353	2967	864	0.015507
353	2306	865	0.015487
353	707	866	0.015487
353	1491	867	0.015450
353	433	868	0.015441
353	1276	869	0.015438
353	1200	870	0.015420
353	1530	871	0.015409
353	1407	872	0.015405
353	3977	873	0.015392
353	2519	874	0.015379
353	1079	875	0.015372
353	3762	876	0.015367
353	5048	877	0.015338
353	1080	878	0.015317
353	1386	879	0.015238
353	32	880	0.015207
353	4179	881	0.015169
353	1287	882	0.015156
353	4793	883	0.015154
353	1653	884	0.015110
353	4873	885	0.015102
353	4263	886	0.015096
353	200	887	0.015095
353	4376	888	0.015079
353	5364	889	0.015053
353	2753	890	0.015037
353	4095	891	0.015019
353	1864	892	0.014983
353	253	893	0.014982
353	1724	894	0.014973
353	1342	895	0.014955
353	854	896	0.014951
353	2024	897	0.014927
353	180	898	0.014905
353	372	899	0.014888
353	2687	900	0.014880
353	786	901	0.014802
353	154	902	0.014780
353	2857	903	0.014763
353	2667	904	0.014742
353	4770	905	0.014729
353	FT911-3323	906	0.014713
353	501	907	0.014682
353	937	908	0.014654
353	2125	909	0.014653
353	4014	910	0.014645
353	2406	911	0.014609
353	3163	912	0.014579
353	1778	913	0.014576
353	1638	914	0.014549
353	3895	915	0.014541
353	1371	916	0.014537
353	3952	917	0.014489
353	4791	918	0.014487
353	2620	919	0.014485
353	1753	920	0.014462
353	2484	921	0.014438
353	4738	922	0.014432
353	999	923	0.014430
353	3222	924	0.014429
353	1092	925	0.014414
353	1218	926	0.014408
353	871	927	0.014402
353	3153	928	0.014397
353	869	929	0.014377
353	683	930	0.014351
353	109	931	0.014324
353	4888	932	0.014305
353	849	933	0.014290
353	3906	934	0.014289
353	919	935	0.014282
353	3663	936	0.014275
353	1240	937	0.014263
353	3031	938	0.014206
353	471	939	0.014202
353	1478	940	0.014194
353	821	941	0.014181
353	1675	942	0.014153
353	1595	943	0.014136
353	377	944	0.014129
353	3664	945	0.014117
353	3932	946	0.014107
353	3793	947	0.014071
353	4623	948	0.014062
353	3413	949	0.014032
353	2438	950	0.014008
353	2958	951	0.013986
353	2488	952	0.013974
353	389	953	0.013950
353	2697	954	0.013943
353	4268	955	0.013931
353	886	956	0.013914
353	4479	957	0.013899
353	2222	958	0.013898
353	1458	959	0.013897
353	383	960	0.013894
353	2300	961	0.013879
353	2128	962	0.013863
353	2445	963	0.013860
353	268	964	0.013825
353	644	965	0.013807
353	3526	966	0.013805
353	1306	967	0.013793
353	3606	968	0.013787
353	2473	969	0.013785
353	4627	970	0.013767
353	2069	971	0.013746
353	2758	972	0.013739
353	384	973	0.013736
353	3916	974	0.013710
353	2056	975	0.013700
353	259	976	0.013652
353	1220	977	0.013644
353	5068	978	0.013640
353	2994	979	0.013630
353	1274	980	0.013629
353	3646	981	0.013621
353	4574	982	0.013611
353	4416	983	0.013597
353	3655	984	0.013551
353	3121	985	0.013541
353	4168	986	0.013535
353	2425	987	0.013533
353	2357	988	0.013525
353	1006	989	0.013516
353	3624	990	0.013503
353	2049	991	0.013499
353	4488	992	0.013485
353	2701	993	0.013480
353	3448	994	0.013470
353	3908	995	0.013446
353	2718	996	0.013432
353	325	997	0.013417
353	3939	998	0.013414
353	245	999	0.013395
353	3900	1000	0.013345
353	5236	1001	0.013326
353	1740	1002	0.013300
353	438	1003	0.013299
353	829	1004	0.013286
353	2960	1005	0.013261
353	1583	1006	0.013245
353	2757	1007	0.013237
353	3983	1008	0.013233
353	241	1009	0.013223
353	2152	1010	0.013153
353	2624	1011	0.013144
353	1579	1012	0.013124
353	632	1013	0.013123
353	4372	1014	0.013106
353	1374	1015	0.013094
353	1067	1016	0.013093
353	4520	1017	0.013081
353	802	1018	0.013068
353	4221	1019	0.013060
353	244	1020	0.013057
353	3636	1021	0.013050
353	2668	1022	0.013027
353	5215	1023	0.013003
353	2109	1024	0.012995
353	3361	1025	0.012950
353	4207	1026	0.012935
353	1517	1027	0.012854
353	4922	1028	0.012826
353	888	1029	0.012796
353	2503	1030	0.012770
353	4648	1031	0.012770
353	881	1032	0.012765
353	3149	1033	0.012757
353	192	1034	0.012752
353	461	1035	0.012750
353	2486	1036	0.012731
353	2595	1037	0.012716
353	1029	1038	0.012682
